Name;ASCII Name;Country Code;Country name EN;Country Code 2;Population;Elevation;DIgital Elevation Model;Timezone;LABEL EN;Coordinates
Magugpo Poblacion;Magugpo Poblacion;PH;Philippines;;233254;;24;Asia/Manila;Philippines;7.4475, 125.8046
Bạch Mai;Bach Mai;VN;Viet Nam;;91308;;9;Asia/Bangkok;Viet Nam;20.98333, 105.83333
Sibonga;Sibonga;PH;Philippines;;54610;;11;Asia/Manila;Philippines;10.0168, 123.6171
Uyen Hung;Uyen Hung;VN;Viet Nam;;52873;;39;Asia/Ho_Chi_Minh;Viet Nam;11.08416, 106.78834
Thanh Khê;Thanh Khe;VN;Viet Nam;;201240;;9;Asia/Ho_Chi_Minh;Viet Nam;16.0706, 108.19102
San Leonardo;San Leonardo;PH;Philippines;;69180;;32;Asia/Manila;Philippines;15.363, 120.9639
Potchefstroom;Potchefstroom;ZA;South Africa;;178285;;1335;Africa/Johannesburg;South Africa;-26.71667, 27.1
Pagbilao;Pagbilao;PH;Philippines;;82132;;7;Asia/Manila;Philippines;13.96689, 121.69835
Rodriguez;Rodriguez;PH;Philippines;;134432;;215;Asia/Manila;Philippines;14.76011, 121.19993
Marilao;Marilao;PH;Philippines;;83276;;9;Asia/Manila;Philippines;14.75778, 120.94833
Chunga;Chunga;ZM;Zambia;;115539;;1197;Africa/Lusaka;Zambia;-15.31737, 28.26868
Chegutu;Chegutu;ZW;Zimbabwe;;65800;;1187;Africa/Harare;Zimbabwe;-18.13021, 30.14074
Libon;Libon;PH;Philippines;;68846;;18;Asia/Manila;Philippines;13.2997, 123.4386
Daanbantayan;Daanbantayan;PH;Philippines;;95080;;7;Asia/Manila;Philippines;11.24681, 124.01462
Binonga;Binonga;PH;Philippines;;83980;;15;Asia/Manila;Philippines;10.7719, 122.9817
Sialkot;Sialkot;PK;Pakistan;;911817;;250;Asia/Karachi;Pakistan;32.49268, 74.53134
Khushāb;Khushab;PK;Pakistan;;102793;;186;Asia/Karachi;Pakistan;32.29667, 72.3525
Kharian;Kharian;PK;Pakistan;;81435;;285;Asia/Karachi;Pakistan;32.81612, 73.88697
Gujranwala;Gujranwala;PK;Pakistan;;2511118;;230;Asia/Karachi;Pakistan;32.15567, 74.18705
Chiniot;Chiniot;PK;Pakistan;;318165;;189;Asia/Karachi;Pakistan;31.72091, 72.97836
Kavaklı;Kavakli;TR;Turkey;;50502;;81;Europe/Istanbul;Turkey;41.09258, 28.33172
Yongkang;Yongkang;TW;Taiwan, China;;233730;;19;Asia/Taipei;Taiwan, China;23.02444, 120.25556
Sanxia;Sanxia;TW;Taiwan, China;;115185;;39;Asia/Taipei;Taiwan, China;24.93448, 121.37139
Tanga;Tanga;TZ;Tanzania, United Republic of;;393429;;22;Africa/Dar_es_Salaam;Tanzania, United Republic of;-5.06893, 39.09875
Shinyanga;Shinyanga;TZ;Tanzania, United Republic of;;139727;;1133;Africa/Dar_es_Salaam;Tanzania, United Republic of;-3.66393, 33.42118
Njombe;Njombe;TZ;Tanzania, United Republic of;;92537;;1960;Africa/Dar_es_Salaam;Tanzania, United Republic of;-9.34917, 34.77167
Bariadi;Bariadi;TZ;Tanzania, United Republic of;;260927;;1282;Africa/Dar_es_Salaam;Tanzania, United Republic of;-2.8, 33.98333
Vinnytsya;Vinnytsya;UA;Ukraine;;369839;248;260;Europe/Kyiv;Ukraine;49.2322, 28.46871
Stryi;Stryi;UA;Ukraine;;61404;;290;Europe/Kyiv;Ukraine;49.26103, 23.84845
Kalinin;Kalinin;UA;Ukraine;;103249;;203;Europe/Kyiv;Ukraine;48.00741, 37.85378
Masindi;Masindi;UG;Uganda;;110500;;1140;Africa/Kampala;Uganda;1.67444, 31.715
Kabale;Kabale;UG;Uganda;;53200;;1831;Africa/Kampala;Uganda;-1.24857, 29.98993
Port Saint Lucie;Port Saint Lucie;US;United States;;164603;5;8;America/New_York;United States;27.29393, -80.35033
Tampa;Tampa;US;United States;;414547;1;41;America/New_York;United States;27.94752, -82.45843
Alpharetta;Alpharetta;US;United States;;63693;347;348;America/New_York;United States;34.07538, -84.29409
Carrollton;Carrollton;US;United States;;133168;161;163;America/Chicago;United States;32.95373, -96.89028
Laredo;Laredo;US;United States;;256153;126;132;America/Chicago;United States;27.50641, -99.50754
League City;League City;US;United States;;98312;6;9;America/Chicago;United States;29.50745, -95.09493
Olathe;Olathe;US;United States;;134305;315;324;America/Chicago;United States;38.8814, -94.81913
Pharr;Pharr;US;United States;;76538;34;38;America/Chicago;United States;26.1948, -98.18362
Sugar Land;Sugar Land;US;United States;;88156;23;32;America/Chicago;United States;29.61968, -95.63495
Leesburg;Leesburg;US;United States;;51209;104;103;America/New_York;United States;39.11566, -77.5636
Blue Springs;Blue Springs;US;United States;;54148;297;300;America/Chicago;United States;39.01695, -94.28161
Fairfield;Fairfield;US;United States;;59052;10;5;America/New_York;United States;41.14121, -73.26373
South Shore;South Shore;US;United States;;51451;180;181;America/Chicago;United States;41.76198, -87.57783
Hammond;Hammond;US;United States;;77614;183;188;America/Chicago;United States;41.58337, -87.50004
Pontiac;Pontiac;US;United States;;59917;281;289;America/Detroit;United States;42.63892, -83.29105
Grand Forks;Grand Forks;US;United States;;57011;253;256;America/Chicago;United States;47.92526, -97.03285
Omaha;Omaha;US;United States;;486051;323;315;America/Chicago;United States;41.25626, -95.94043
Cranston;Cranston;US;United States;;81073;19;-1;America/New_York;United States;41.77982, -71.43728
Clovis;Clovis;US;United States;;104180;110;113;America/Los_Angeles;United States;36.82523, -119.70292
Costa Mesa;Costa Mesa;US;United States;;113204;30;33;America/Los_Angeles;United States;33.64113, -117.91867
Fontana;Fontana;US;United States;;212704;377;378;America/Los_Angeles;United States;34.09223, -117.43505
Pasadena;Pasadena;US;United States;;142250;263;272;America/Los_Angeles;United States;34.14778, -118.14452
Pleasanton;Pleasanton;US;United States;;79510;106;107;America/Los_Angeles;United States;37.66243, -121.87468
Riverside;Riverside;US;United States;;317261;252;257;America/Los_Angeles;United States;33.95335, -117.39616
Roseville;Roseville;US;United States;;130269;50;51;America/Los_Angeles;United States;38.75212, -121.28801
San Bernardino;San Bernardino;US;United States;;216108;321;324;America/Los_Angeles;United States;34.10834, -117.28977
San Marcos;San Marcos;US;United States;;92931;177;177;America/Los_Angeles;United States;33.14337, -117.16614
Tracy;Tracy;US;United States;;87075;16;17;America/Los_Angeles;United States;37.73987, -121.42618
Rizhao;Rizhao;CN;China;;661943;;25;Asia/Shanghai;China;35.41414, 119.52908
Menghuan;Menghuan;CN;China;;99970;;938;Asia/Shanghai;China;24.43532, 98.58375
Yanghe;Yanghe;CN;China;;50371;;34;Asia/Shanghai;China;36.13806, 119.91353
Shuanglonghu;Shuanglonghu;CN;China;;128563;;340;Asia/Shanghai;China;29.71617, 106.60684
Pasto;Pasto;CO;Colombia;;392930;;2569;America/Bogota;Colombia;1.21456, -77.27846
Pamplona;Pamplona;CO;Colombia;;53587;;2294;America/Bogota;Colombia;7.37565, -72.64795
Montería;Monteria;CO;Colombia;;490935;;29;America/Bogota;Colombia;8.75081, -75.87823
Itagüí;Itaguei;CO;Colombia;;281853;;1538;America/Bogota;Colombia;6.18461, -75.59913
Trinidad;Trinidad;CU;Cuba;;60206;;68;America/Havana;Cuba;21.80224, -79.98467
Güines;Gueines;CU;Cuba;;68935;;66;America/Havana;Cuba;22.83727, -82.02641
Plaza de la Revolución;Plaza de la Revolucion;CU;Cuba;;139135;;32;America/Havana;Cuba;23.11936, -82.39197
Nicosia;Nicosia;CY;Cyprus;;200452;;155;Asia/Nicosia;Cyprus;35.17284, 33.35397
Oberhausen;Oberhausen;DE;Germany;;219176;;44;Europe/Berlin;Germany;51.47805, 6.8625
Nordhorn;Nordhorn;DE;Germany;;52803;;25;Europe/Berlin;Germany;52.43081, 7.06833
Ingolstadt;Ingolstadt;DE;Germany;;120658;;379;Europe/Berlin;Germany;48.76508, 11.42372
Gladbeck;Gladbeck;DE;Germany;;76940;;60;Europe/Berlin;Germany;51.57077, 6.98593
Goma;Goma;CD;Congo, Democratic Republic of the;;432587;;1518;Africa/Lubumbashi;Congo, Democratic Republic of the;-1.67409, 29.22845
Bumba;Bumba;CD;Congo, Democratic Republic of the;;154586;;362;Africa/Kinshasa;Congo, Democratic Republic of the;2.18771, 22.46827
Kenge;Kenge;CD;Congo, Democratic Republic of the;;63317;;241;Africa/Kinshasa;Congo, Democratic Republic of the;-5.76521, 13.65711
Buin;Buin;CL;Chile;;63419;;483;America/Santiago;Chile;-33.73257, -70.74281
Tacheng;Tacheng;CN;China;;161037;;546;Asia/Urumqi;China;46.74535, 82.95847
Sandaohezi;Sandaohezi;CN;China;;60129;;528;Asia/Urumqi;China;44.32597, 85.62009
Emin;Emin;CN;China;;57782;;522;Asia/Urumqi;China;46.52582, 83.63418
Ankang;Ankang;CN;China;;870126;;273;Asia/Shanghai;China;32.68, 109.01722
Tianfu;Tianfu;CN;China;;115370;;50;Asia/Shanghai;China;37.26366, 122.05228
Suicheng;Suicheng;CN;China;;256665;;22;Asia/Shanghai;China;33.8963, 117.93307
Shiwan;Shiwan;CN;China;;82031;;20;Asia/Shanghai;China;23.00107, 113.077
Shikang;Shikang;CN;China;;64818;;15;Asia/Shanghai;China;21.76667, 109.31667
Wuxi;Wuxi;CN;China;;66442;;94;Asia/Shanghai;China;26.5844, 111.859
Meishan;Meishan;CN;China;;1107742;;423;Asia/Shanghai;China;30.04392, 103.83696
Majie;Majie;CN;China;;131696;;1894;Asia/Shanghai;China;25.0319, 102.638
Luzhou;Luzhou;CN;China;;998900;;256;Asia/Shanghai;China;28.8903, 105.42575
Luohe;Luohe;CN;China;;1294974;;62;Asia/Shanghai;China;33.56394, 114.04272
Lishi;Lishi;CN;China;;66620;;289;Asia/Shanghai;China;29.07888, 106.262
Linyi;Linyi;CN;China;;2743843;;69;Asia/Shanghai;China;35.06306, 118.34278
Ningde;Ningde;CN;China;;429260;;20;Asia/Shanghai;China;26.66167, 119.52278
Huangzhou;Huangzhou;CN;China;;122563;;19;Asia/Shanghai;China;30.45, 114.8
Heshan;Heshan;CN;China;;1249807;;73;Asia/Shanghai;China;28.56938, 112.34733
Dushan;Dushan;CN;China;;80045;;992;Asia/Shanghai;China;25.83333, 107.53333
Baise;Baise;CN;China;;686078;;144;Asia/Shanghai;China;23.89013, 106.62684
Beijing;Beijing;CN;China;;18960744;;49;Asia/Shanghai;China;39.9075, 116.39723
Beihai;Beihai;CN;China;;525329;;-9999;Asia/Shanghai;China;21.48349, 109.11549
Beibei;Beibei;CN;China;;247702;;237;Asia/Shanghai;China;29.82739, 106.43645
Babu;Babu;CN;China;;65603;;109;Asia/Shanghai;China;24.41667, 111.51667
Guanshan;Guanshan;CN;China;;51086;;21;Asia/Shanghai;China;33.79833, 117.86639
Xingcheng;Xingcheng;CN;China;;98968;;10;Asia/Shanghai;China;40.61667, 120.71667
Hulan Ergi;Hulan Ergi;CN;China;;265344;;152;Asia/Shanghai;China;47.20417, 123.63333
Hulan;Hulan;CN;China;;109104;;132;Asia/Shanghai;China;45.89326, 126.57836
Huangnihe;Huangnihe;CN;China;;54959;;490;Asia/Shanghai;China;43.55833, 128.02389
Beining;Beining;CN;China;;152033;;66;Asia/Shanghai;China;41.59556, 121.79278
Linghai;Linghai;CN;China;;56176;;27;Asia/Shanghai;China;41.16528, 121.36667
Stara Zagora;Stara Zagora;BG;Bulgaria;;121582;;205;Europe/Sofia;Bulgaria;42.43205, 25.64262
Pazardzhik;Pazardzhik;BG;Bulgaria;;55220;;213;Europe/Sofia;Bulgaria;42.19934, 24.33318
Piripiri;Piripiri;BR;Brazil;;65538;;164;America/Fortaleza;Brazil;-4.27333, -41.77694
Juazeiro;Juazeiro;BR;Brazil;;237821;;370;America/Bahia;Brazil;-9.41167, -40.49861
Gravatá;Gravata;BR;Brazil;;91887;;458;America/Recife;Brazil;-8.20111, -35.56472
Escada;Escada;BR;Brazil;;62252;;117;America/Recife;Brazil;-8.35917, -35.22361
Cabo de Santo Agostinho;Cabo de Santo Agostinho;BR;Brazil;;216969;;35;America/Recife;Brazil;-8.28773, -35.02925
Boa Viagem;Boa Viagem;BR;Brazil;;50411;;288;America/Fortaleza;Brazil;-5.1275, -39.73222
Tubarão;Tubarao;BR;Brazil;;110088;;7;America/Sao_Paulo;Brazil;-28.46667, -49.00694
São José do Rio Preto;Sao Jose do Rio Preto;BR;Brazil;;480393;;505;America/Sao_Paulo;Brazil;-20.81972, -49.37944
Porto Alegre;Porto Alegre;BR;Brazil;;1488252;;46;America/Sao_Paulo;Brazil;-30.03283, -51.23019
Mongaguá;Mongagua;BR;Brazil;;57648;;8;America/Sao_Paulo;Brazil;-24.09306, -46.62083
Itapira;Itapira;BR;Brazil;;72022;;649;America/Sao_Paulo;Brazil;-22.43611, -46.82167
Içara;Icara;BR;Brazil;;59035;;43;America/Sao_Paulo;Brazil;-28.71333, -49.3
Ibiporã;Ibipora;BR;Brazil;;51603;;500;America/Sao_Paulo;Brazil;-23.26917, -51.04806
Hortolândia;Hortolandia;BR;Brazil;;234259;;584;America/Sao_Paulo;Brazil;-22.85833, -47.22
Franco da Rocha;Franco da Rocha;BR;Brazil;;144849;;762;America/Sao_Paulo;Brazil;-23.32167, -46.72694
Campo Mourão;Campo Mourao;BR;Brazil;;99432;;611;America/Sao_Paulo;Brazil;-24.04309, -52.37929
Campo Grande;Campo Grande;BR;Brazil;;906092;;592;America/Campo_Grande;Brazil;-20.44278, -54.64639
Camboriú;Camboriu;BR;Brazil;;85105;;9;America/Sao_Paulo;Brazil;-27.02528, -48.65444
Caieiras;Caieiras;BR;Brazil;;102775;;793;America/Sao_Paulo;Brazil;-23.36417, -46.74056
Brumado;Brumado;BR;Brazil;;70510;;427;America/Bahia;Brazil;-14.20361, -41.66528
Biguaçu;Biguacu;BR;Brazil;;76773;;6;America/Sao_Paulo;Brazil;-27.49417, -48.65556
Canaã dos Carajás;Canaa dos Carajas;BR;Brazil;;77079;;282;America/Belem;Brazil;-6.52392, -49.85167
Novo Gama;Novo Gama;BR;Brazil;;103804;;1098;America/Sao_Paulo;Brazil;-16.05917, -48.03944
Consolação;Consolacao;BR;Brazil;;53249;;819;America/Sao_Paulo;Brazil;-23.55242, -46.65735
Rio Pequeno;Rio Pequeno;BR;Brazil;;131631;;753;America/Sao_Paulo;Brazil;-23.57139, -46.75887
Recanto das Emas;Recanto das Emas;BR;Brazil;;115550;;1224;America/Sao_Paulo;Brazil;-15.90864, -48.06447
Lida;Lida;BY;Belarus;;103916;;144;Europe/Minsk;Belarus;53.88333, 25.29972
Aurora;Aurora;CA;Canada;;55445;;266;America/Toronto;Canada;44.00011, -79.46632
Brampton;Brampton;CA;Canada;;656480;;221;America/Toronto;Canada;43.68341, -79.76633
Laval;Laval;CA;Canada;;438366;;34;America/Toronto;Canada;45.56995, -73.692
Maple Ridge;Maple Ridge;CA;Canada;;82256;;42;America/Vancouver;Canada;49.21939, -122.60193
Milton;Milton;CA;Canada;;132979;195;194;America/Toronto;Canada;43.51681, -79.88294
Chitato;Chitato;AO;Angola;;246880;;770;Africa/Luanda;Angola;-7.3, 20.73333
Oberá;Obera;AR;Argentina;;56528;;345;America/Argentina/Cordoba;Argentina;-27.48683, -55.11994
Río Cuarto;Rio Cuarto;AR;Argentina;;157010;;429;America/Argentina/Cordoba;Argentina;-33.13044, -64.35272
Graz;Graz;AT;Austria;;303270;;362;Europe/Vienna;Austria;47.06733, 15.44197
Favoriten;Favoriten;AT;Austria;;201882;;236;Europe/Vienna;Austria;48.16116, 16.38233
Port Macquarie;Port Macquarie;AU;Australia;;51965;;10;Australia/Sydney;Australia;-31.43084, 152.90894
Bridgetown;Bridgetown;BB;Barbados;;98511;;10;America/Barbados;Barbados;13.10732, -59.62021
Bhātāra;Bhatara;BD;Bangladesh;;324300;;4;Asia/Dhaka;Bangladesh;23.8, 90.45
Braunschweig;Braunschweig;DE;Germany;;244715;;72;Europe/Berlin;Germany;52.26594, 10.52673
Hamburg-Nord;Hamburg-Nord;DE;Germany;;315514;;11;Europe/Berlin;Germany;53.58935, 9.984
San Juan de la Maguana;San Juan de la Maguana;DO;Dominican Republic;;72950;;406;America/Santo_Domingo;Dominican Republic;18.8064, -71.22626
Touggourt;Touggourt;DZ;Algeria;;143270;;170;Africa/Algiers;Algeria;33.11083, 6.07
M'Sila;M'Sila;DZ;Algeria;;132975;;465;Africa/Algiers;Algeria;35.70889, 4.53722
Blida;Blida;DZ;Algeria;;331779;;256;Africa/Algiers;Algeria;36.47004, 2.8277
Damietta;Damietta;EG;Egypt;;305920;;16;Africa/Cairo;Egypt;31.41648, 31.81332
Dayr Mawās;Dayr Mawas;EG;Egypt;;60835;;51;Africa/Cairo;Egypt;27.64148, 30.85012
‘Izbat ‘Alī as Sayyid;'Izbat 'Ali as Sayyid;EG;Egypt;;53079;;-2;Africa/Cairo;Egypt;31.15671, 30.14775
Hawr al ‘Anz;Hawr al 'Anz;AE;United Arab Emirates;;84661;;5;Asia/Dubai;United Arab Emirates;25.27744, 55.33675
Lahbab;Lahbab;AE;United Arab Emirates;;53079;;125;Asia/Dubai;United Arab Emirates;25.03763, 55.59135
Shkodër;Shkoder;AL;Albania;;95553;;12;Europe/Tirane;Albania;42.06828, 19.51258
Ramapuram;Ramapuram;IN;India;;52295;;16;Asia/Kolkata;India;13.03179, 80.18243
Kelar;Kelar;IQ;Iraq;;250000;;216;Asia/Baghdad;Iraq;34.62805, 45.31852
Al-Kut;Al-Kut;IQ;Iraq;;315162;;22;Asia/Baghdad;Iraq;32.5128, 45.81817
Kufa;Kufa;IQ;Iraq;;110000;;24;Asia/Baghdad;Iraq;32.05114, 44.44017
Khāliş;Khalis;IQ;Iraq;;70046;;43;Asia/Baghdad;Iraq;33.80809, 44.53343
Hajiawa;Hajiawa;IQ;Iraq;;80000;;576;Asia/Baghdad;Iraq;36.23579, 44.79469
Naz̧arābād;Nazarabad;IR;Iran, Islamic Rep. of;;213388;;1199;Asia/Tehran;Iran, Islamic Rep. of;35.95411, 50.60607
Pardīs;Pardis;IR;Iran, Islamic Rep. of;;73363;;1848;Asia/Tehran;Iran, Islamic Rep. of;35.74687, 51.81222
Bandar-e Emam Khomeyni;Bandar-e Emam Khomeyni;IR;Iran, Islamic Rep. of;;78353;;3;Asia/Tehran;Iran, Islamic Rep. of;30.43698, 49.10288
Pesaro;Pesaro;IT;Italy;;77241;11;9;Europe/Rome;Italy;43.90921, 12.9164
Matera;Matera;IT;Italy;;60403;401;399;Europe/Rome;Italy;40.66599, 16.60463
Latina;Latina;IT;Italy;;76305;21;27;Europe/Rome;Italy;41.46614, 12.9043
Fuorigrotta;Fuorigrotta;IT;Italy;;76521;;53;Europe/Rome;Italy;40.83333, 14.2
Sunggal;Sunggal;ID;Indonesia;;157914;;32;Asia/Jakarta;Indonesia;3.5765, 98.6151
Sungai Penuh;Sungai Penuh;ID;Indonesia;;99233;;811;Asia/Jakarta;Indonesia;-2.0561, 101.3913
Parepare;Parepare;ID;Indonesia;;160309;;22;Asia/Makassar;Indonesia;-4.0135, 119.6255
Pagar Alam;Pagar Alam;ID;Indonesia;;70386;;720;Asia/Jakarta;Indonesia;-4.02506, 103.24694
Metro;Metro;ID;Indonesia;;178381;;62;Asia/Jakarta;Indonesia;-5.11306, 105.30667
Indramayu;Indramayu;ID;Indonesia;;123263;;5;Asia/Jakarta;Indonesia;-6.32639, 108.32
Gresik;Gresik;ID;Indonesia;;73629;;10;Asia/Jakarta;Indonesia;-7.15389, 112.65611
Gorontalo;Gorontalo;ID;Indonesia;;198539;;11;Asia/Makassar;Indonesia;0.5375, 123.0625
Limerick;Limerick;IE;Ireland;;94192;;7;Europe/Dublin;Ireland;52.66472, -8.62306
Ramat Gan;Ramat Gan;IL;Israel;;170822;;57;Asia/Jerusalem;Israel;32.08227, 34.81065
Bat Yam;Bat Yam;IL;Israel;;129012;;32;Asia/Jerusalem;Israel;32.02379, 34.75185
Umred;Umred;IN;India;;53971;;289;Asia/Kolkata;India;20.85396, 79.32466
Tuni;Tuni;IN;India;;53425;;24;Asia/Kolkata;India;17.35905, 82.54607
Tiruvannamalai;Tiruvannamalai;IN;India;;145278;;174;Asia/Kolkata;India;12.22662, 79.07461
Siddhapur;Siddhapur;IN;India;;61867;;140;Asia/Kolkata;India;23.91783, 72.37212
Sheikhpura;Sheikhpura;IN;India;;62927;;54;Asia/Kolkata;India;25.13994, 85.84096
Samāstipur;Samastipur;IN;India;;67925;;52;Asia/Kolkata;India;25.86222, 85.77953
Sālūr;Salur;IN;India;;50206;;160;Asia/Kolkata;India;18.51716, 83.20548
Saharsa;Saharsa;IN;India;;156540;;48;Asia/Kolkata;India;25.87498, 86.59611
Rajamahendravaram;Rajamahendravaram;IN;India;;376333;;34;Asia/Kolkata;India;17.00517, 81.77784
Ottapalam;Ottapalam;IN;India;;53792;;44;Asia/Kolkata;India;10.7735, 76.37758
Nashik;Nashik;IN;India;;1486053;;584;Asia/Kolkata;India;19.99727, 73.79096
Narnaul;Narnaul;IN;India;;74581;;311;Asia/Kolkata;India;28.04444, 76.10833
Munger;Munger;IN;India;;213303;;49;Asia/Kolkata;India;25.37459, 86.47455
Mirzāpur;Mirzapur;IN;India;;220029;;90;Asia/Kolkata;India;25.1449, 82.56534
Mandi Dabwāli;Mandi Dabwali;IN;India;;52873;;199;Asia/Kolkata;India;29.96633, 74.70025
Kosi;Kosi;IN;India;;52492;;195;Asia/Kolkata;India;27.79449, 77.4368
Karol Bāgh;Karol Bagh;IN;India;;505241;;231;Asia/Kolkata;India;28.65136, 77.19072
Hoshiārpur;Hoshiarpur;IN;India;;168653;;311;Asia/Kolkata;India;31.53723, 75.91269
Guna;Guna;IN;India;;180935;;474;Asia/Kolkata;India;24.64691, 77.3113
Gorakhpur;Gorakhpur;IN;India;;1324570;;218;Asia/Kolkata;India;29.44768, 75.67206
Gandhinagar;Gandhinagar;IN;India;;292797;;54;Asia/Kolkata;India;23.21667, 72.68333
Dharmavaram;Dharmavaram;IN;India;;121874;;369;Asia/Kolkata;India;14.41435, 77.72035
Dādri;Dadri;IN;India;;70609;;214;Asia/Kolkata;India;28.55257, 77.55403
Dabwāli;Dabwali;IN;India;;62113;;198;Asia/Kolkata;India;29.94906, 74.73832
Dabra;Dabra;IN;India;;61277;;207;Asia/Kolkata;India;25.88572, 78.33221
Chhatarpur;Chhatarpur;IN;India;;142128;;311;Asia/Kolkata;India;24.9177, 79.58871
Bodhan;Bodhan;IN;India;;77573;;375;Asia/Kolkata;India;18.66208, 77.88581
Bīsalpur;Bisalpur;IN;India;;68355;;172;Asia/Kolkata;India;28.29253, 79.80472
Bhawānipatna;Bhawanipatna;IN;India;;69045;;259;Asia/Kolkata;India;19.90717, 83.16697
Bharūch;Bharuch;IN;India;;169007;;12;Asia/Kolkata;India;21.69482, 72.9805
Attur;Attur;IN;India;;61793;;219;Asia/Kolkata;India;11.59414, 78.60143
Arwal;Arwal;IN;India;;51849;;80;Asia/Kolkata;India;25.24281, 84.66571
Arāria;Araria;IN;India;;79021;;56;Asia/Kolkata;India;26.14934, 87.51323
Anantnag;Anantnag;IN;India;;150592;;1606;Asia/Kolkata;India;33.73068, 75.15418
Tennala;Tennala;IN;India;;56546;;36;Asia/Kolkata;India;10.99342, 75.93504
Antony;Antony;FR;France;;59845;;66;Europe/Paris;France;48.75329, 2.29668
Lyon 09;Lyon 09;FR;France;;51983;;173;Europe/Paris;France;45.77255, 4.80326
Marseille 12;Marseille 12;FR;France;;58734;;89;Europe/Paris;France;43.29614, 5.43617
Weston-super-Mare;Weston-super-Mare;GB;United Kingdom;;82903;;13;Europe/London;United Kingdom;51.34603, -2.97665
West Bromwich;West Bromwich;GB;United Kingdom;;135618;;165;Europe/London;United Kingdom;52.51868, -1.9945
Walthamstow;Walthamstow;GB;United Kingdom;;109424;;18;Europe/London;United Kingdom;51.59067, -0.02077
Norwich;Norwich;GB;United Kingdom;;143135;;19;Europe/London;United Kingdom;52.62783, 1.29834
Maidenhead;Maidenhead;GB;United Kingdom;;70374;;32;Europe/London;United Kingdom;51.52279, -0.71986
Derry;Derry;GB;United Kingdom;;83652;;24;Europe/London;United Kingdom;54.9981, -7.30934
Keighley;Keighley;GB;United Kingdom;;50171;;108;Europe/London;United Kingdom;53.86791, -1.90664
Halesowen;Halesowen;GB;United Kingdom;;55265;;128;Europe/London;United Kingdom;52.44859, -2.04938
Gosport;Gosport;GB;United Kingdom;;70793;;5;Europe/London;United Kingdom;50.79509, -1.12902
Cheltenham;Cheltenham;GB;United Kingdom;;116447;;60;Europe/London;United Kingdom;51.90006, -2.07972
Barry;Barry;GB;United Kingdom;;54673;;25;Europe/London;United Kingdom;51.39979, -3.2838
Becontree;Becontree;GB;United Kingdom;;100000;;11;Europe/London;United Kingdom;51.5529, 0.129
Peckham;Peckham;GB;United Kingdom;;71552;;9;Europe/London;United Kingdom;51.47403, -0.06969
Wa;Wa;GH;Ghana;;78107;;326;Africa/Accra;Ghana;10.06069, -2.50192
Hohoe;Hohoe;GH;Ghana;;92076;;173;Africa/Accra;Ghana;7.15181, 0.47362
Mandela;Mandela;GH;Ghana;;77371;;75;Africa/Accra;Ghana;5.55221, -0.33912
Coyah;Coyah;GN;Guinea;;77103;;13;Africa/Conakry;Guinea;9.70643, -13.38465
Zacapa;Zacapa;GT;Guatemala;;60424;;232;America/Guatemala;Guatemala;14.96867, -89.52732
Cuauhtémoc;Cuauhtemoc;MX;Mexico;;531831;;2237;America/Mexico_City;Mexico;19.44506, -99.14612
Huixquilucan;Huixquilucan;MX;Mexico;;124846;;2712;America/Mexico_City;Mexico;19.35985, -99.35016
Ixtapa-Zihuatanejo;Ixtapa-Zihuatanejo;MX;Mexico;;67408;;13;America/Mexico_City;Mexico;17.64344, -101.55212
Kampung Larkin Lama;Kampung Larkin Lama;MY;Malaysia;;500000;;34;Asia/Kuala_Lumpur;Malaysia;1.5024, 103.744
Cukai;Cukai;MY;Malaysia;;82425;;12;Asia/Kuala_Lumpur;Malaysia;4.25, 103.41667
Kota Kinabalu;Kota Kinabalu;MY;Malaysia;;500421;;5;Asia/Kuching;Malaysia;5.9749, 116.0724
